,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
1109,20392,Not Specified,0.06,4.42,4.99,1998,Judy Frazier,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Grip Seal Envelopes,0.38,United States,East,New York,East Massapequa,11758,3/6/2015,5/6/2015,-10,3,14.85,90568,3,6,2015,-2.262443438914027
1110,24075,Medium,0.06,4.24,5.41,2004,James Dickinson Ball,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,United States,West,Montana,Bozeman,59715,17/4/2015,19/4/2015,-79,10,45.0,91277,17,4,2015,-18.632075471698112
1111,24076,Medium,0.04,6783.02,24.49,2004,James Dickinson Ball,Regular Air,Home Office,Technology,Office Machines,Large Box,Polycom ViewStation™ ISDN Videoconferencing Unit,0.39,United States,West,Montana,Bozeman,59715,17/4/2015,19/4/2015,-13563,1,6569.07,91277,17,4,2015,-1.9995518220497652
1112,25251,Not Specified,0.03,5.78,5.37,2006,Cynthia Khan,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1950,0.36,United States,West,Colorado,Durango,81301,5/3/2015,6/3/2015,-63,15,88.22,88798,5,3,2015,-10.899653979238753
1113,20006,Medium,0.1,10.48,2.89,2016,Wayne Bean,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Staples Battery-Operated Desktop Pencil Sharpener,0.6,United States,Central,Michigan,Southgate,48195,18/6/2015,19/6/2015,-9,4,40.29,86874,18,6,2015,-0.8587786259541984
1114,18989,High,0.07,39.48,1.99,2014,Cathy Simon,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,United States,Central,Iowa,Council Bluffs,51503,22/3/2015,24/3/2015,89,4,151.27,88367,22,3,2015,2.254305977710233
1115,18990,High,0.0,4.91,0.5,2014,Cathy Simon,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,Central,Iowa,Council Bluffs,51503,22/3/2015,24/3/2015,7,2,10.51,88367,22,3,2015,1.4256619144602851
1116,21573,Critical,0.06,6.48,7.49,2014,Cathy Simon,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 220,0.37,United States,Central,Iowa,Council Bluffs,51503,4/4/2015,4/4/2015,-191,12,74.93,88368,4,4,2015,-29.475308641975307
1117,25557,Critical,0.02,120.98,58.64,2020,Erika Jordan,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,O'Sullivan Living Dimensions 2-Shelf Bookcases,0.75,United States,East,Pennsylvania,Plum,15239,13/2/2015,15/2/2015,-1331,11,1370.99,86933,13,2,2015,-11.001818482393784
1118,22145,Critical,0.04,120.97,7.11,2030,Lindsay O'Connell,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,0.36,United States,Central,Texas,Greenville,75401,17/3/2015,17/3/2015,1321,16,1913.84,91059,17,3,2015,10.920062825493924
1119,22146,Critical,0.0,195.99,4.2,2030,Lindsay O'Connell,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,688,0.6,United States,Central,Texas,Greenville,75401,17/3/2015,19/3/2015,1586,16,2692.12,91059,17,3,2015,8.092249604571661
1120,20654,Medium,0.03,55.98,4.86,2030,Lindsay O'Connell,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1908,0.36,United States,Central,Texas,Greenville,75401,18/3/2015,20/3/2015,526,13,762.38,91060,18,3,2015,9.396212933190426
1121,25918,Critical,0.1,1.89,0.76,2035,Jon Ward,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,Revere Boxed Rubber Bands by Revere,0.83,United States,South,Florida,Palm Beach Gardens,33403,18/5/2015,20/5/2015,-40,20,36.72,87117,18,5,2015,-21.164021164021165
1122,19733,Not Specified,0.0,73.98,14.52,2037,Lynda Herman,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic French Keyboard,0.65,United States,West,Montana,Bozeman,59715,12/3/2015,14/3/2015,-89,4,305.71,89333,12,3,2015,-1.2030278453636116
1123,22018,High,0.06,40.99,17.48,2038,Peter Adams,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1893,0.36,United States,East,New York,Mount Vernon,10550,21/4/2015,21/4/2015,109,7,277.12,89334,21,4,2015,2.65918516711393
1124,24731,Low,0.09,20.99,2.5,2044,Jay Simon,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory37,0.81,United States,South,Arkansas,Rogers,72756,24/6/2015,1/7/2015,-136,6,100.11,88692,24,6,2015,-6.479275845640782
1125,22970,Critical,0.04,4.28,5.68,2046,Eileen Schwartz,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 199,0.4,United States,Central,Kansas,Liberal,67901,12/6/2015,14/6/2015,-27,7,31.54,88219,12,6,2015,-6.308411214953271
1126,22971,Critical,0.06,376.13,85.63,2046,Eileen Schwartz,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford Rectangular Conference Table Tops,0.74,United States,Central,Kansas,Liberal,67901,12/6/2015,14/6/2015,-436,13,4634.69,88219,12,6,2015,-1.1591736899476246
1127,22972,Critical,0.06,424.21,110.2,2046,Eileen Schwartz,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Racetrack Conference Table,0.67,United States,Central,Kansas,Liberal,67901,12/6/2015,13/6/2015,683,17,7304.03,88219,12,6,2015,1.6100516253742252
1128,22973,Critical,0.06,195.99,8.99,2046,Eileen Schwartz,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T28 WORLD,0.6,United States,Central,Kansas,Liberal,67901,12/6/2015,14/6/2015,-277,4,632.65,88219,12,6,2015,-1.4133374151742435
1129,18497,High,0.03,15.28,1.99,2049,Kenneth Pollock,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+R, 3/Pack",0.42,United States,South,Virginia,Harrisonburg,22801,21/6/2015,23/6/2015,-267,19,290.98,88220,21,6,2015,-17.473821989528798
1130,18498,High,0.09,1.76,0.7,2049,Kenneth Pollock,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 326,0.56,United States,South,Virginia,Harrisonburg,22801,21/6/2015,24/6/2015,-12,13,21.77,88220,21,6,2015,-6.818181818181818
1131,18251,Not Specified,0.07,31.78,1.99,2052,Francis Kendall,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD-RAM, 3/Pack",0.42,United States,West,New Mexico,Albuquerque,87105,19/2/2015,21/2/2015,265,13,384.22,87234,19,2,2015,8.338577721837634
1132,18252,Not Specified,0.0,5.98,2.5,2052,Francis Kendall,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,0.36,United States,West,New Mexico,Albuquerque,87105,19/2/2015,20/2/2015,10,5,31.64,87234,19,2,2015,1.672240802675585
1133,18253,Not Specified,0.1,35.99,1.1,2052,Francis Kendall,Express Air,Home Office,Technology,Telephones and Communication,Small Box,Accessory35,0.55,United States,West,New Mexico,Albuquerque,87105,19/2/2015,20/2/2015,390,19,565.36,87234,19,2,2015,10.836343428730203
1134,20481,Medium,0.07,5.98,5.46,2058,Louise Webster Sharma,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,0.36,United States,South,North Carolina,Hickory,28601,13/2/2015,15/2/2015,47,5,32.76,88040,13,2,2015,7.8595317725752505
1135,23499,Not Specified,0.09,28.48,1.99,2059,Nathan Newton,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,United States,South,North Carolina,High Point,27260,17/1/2015,18/1/2015,-1251,13,336.92,88039,17,1,2015,-43.925561797752806
1136,21632,Critical,0.1,9.85,4.82,2059,Nathan Newton,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Lumber Crayons,0.47,United States,South,North Carolina,High Point,27260,27/3/2015,28/3/2015,375,12,114.91,88041,27,3,2015,38.07106598984772
1137,21633,Critical,0.04,125.99,7.69,2059,Nathan Newton,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,Timeport L7089,0.58,United States,South,North Carolina,High Point,27260,27/3/2015,28/3/2015,-529,9,934.52,88041,27,3,2015,-4.198745932216843
1138,20841,Medium,0.02,240.98,60.2,2061,Marianne Carey,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",0.56,United States,Central,Nebraska,North Platte,69101,29/1/2015,31/1/2015,-273,1,260.66,87146,29,1,2015,-1.1328740974354718
1139,20840,Medium,0.02,420.98,19.99,2062,Alfred Singh,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind 200 Manual Binding Machine,0.35,United States,South,Virginia,Mechanicsville,23111,29/1/2015,1/2/2015,-163,10,4249.37,87146,29,1,2015,-0.3871917905838757
1140,22511,Low,0.04,291.73,48.8,2062,Alfred Singh,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,United States,South,Virginia,Mechanicsville,23111,26/6/2015,30/6/2015,-116,22,6676.61,87148,26,6,2015,-0.39762794364652243
1141,25759,Low,0.06,300.97,7.18,2063,Todd D Norris,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,0.48,United States,South,Virginia,Newport News,23602,8/5/2015,8/5/2015,-730,1,291.4,87147,8,5,2015,-2.425490912715553
1142,25228,Medium,0.09,20.89,11.52,2066,Claudia Webb,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Iris® 3-Drawer Stacking Bin, Black",0.83,United States,South,North Carolina,Indian Trail,28079,26/3/2015,27/3/2015,-134,7,146.5,85833,26,3,2015,-6.414552417424605
1143,24748,Critical,0.09,20.99,4.81,2066,Claudia Webb,Express Air,Home Office,Technology,Telephones and Communication,Medium Box,1726 Digital Answering Machine,0.58,United States,South,North Carolina,Indian Trail,28079,31/3/2015,1/4/2015,273,2,38.98,85834,31,3,2015,13.006193425440687
1144,25381,Low,0.1,4.24,5.41,2066,Claudia Webb,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,United States,South,North Carolina,Indian Trail,28079,19/4/2015,23/4/2015,-62,8,34.16,85835,19,4,2015,-14.622641509433961
1145,21901,Medium,0.1,40.98,6.5,2069,Elsie Boykin,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Targus USB Numeric Keypad,0.74,United States,South,Kentucky,Fort Thomas,41075,12/1/2015,14/1/2015,67,3,120.34,88554,12,1,2015,1.6349438750610055
1146,19567,Low,0.07,35.99,5.99,2070,Kelly Collins,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory41,0.38,United States,Central,Michigan,Eastpointe,48021,16/5/2015,20/5/2015,18,5,153.61,88558,16,5,2015,0.5001389274798554
1147,20498,Not Specified,0.03,60.98,1.99,2071,Victor Cherry,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,Imation 5.2GB DVD-RAM,0.5,United States,Central,Michigan,Farmington Hills,48336,1/2/2015,1/2/2015,976,23,1414.88,88555,1,2,2015,16.005247622171204
1148,20499,Not Specified,0.04,3.08,0.99,2071,Victor Cherry,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 481,0.37,United States,Central,Michigan,Farmington Hills,48336,1/2/2015,2/2/2015,23,11,33.63,88555,1,2,2015,7.467532467532467
1149,19568,Low,0.08,65.99,5.92,2071,Victor Cherry,Express Air,Corporate,Technology,Telephones and Communication,Small Box,i500plus,0.58,United States,Central,Michigan,Farmington Hills,48336,16/5/2015,23/5/2015,184,20,1063.81,88558,16,5,2015,2.7883012577663284
1150,20500,Not Specified,0.0,10.31,1.79,2072,Malcolm S Lanier,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""",0.38,United States,Central,Michigan,Flint,48505,1/2/2015,3/2/2015,167,23,242.7,88555,1,2,2015,16.197866149369542
1151,20824,High,0.09,260.98,41.91,2072,Malcolm S Lanier,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",0.59,United States,Central,Michigan,Flint,48505,11/2/2015,13/2/2015,1307,14,3377.06,88556,11,2,2015,5.0080465936087055
1152,20825,High,0.01,10.52,7.94,2072,Malcolm S Lanier,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,Ultra Door Pull Handle,0.52,United States,Central,Michigan,Flint,48505,11/2/2015,13/2/2015,-16,11,123.93,88556,11,2,2015,-1.5209125475285172
1153,20826,High,0.02,5.98,7.5,2072,Malcolm S Lanier,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1920,0.4,United States,Central,Michigan,Flint,48505,11/2/2015,13/2/2015,-56,14,93.96,88556,11,2,2015,-9.364548494983277
1154,24677,Not Specified,0.05,291.73,48.8,2073,Evan Kelley,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,United States,Central,Michigan,Garden City,48135,7/4/2015,9/4/2015,550,6,1818.41,88557,7,4,2015,1.8853049052205806
1155,24094,Low,0.09,1.48,0.7,2081,Matthew Conway,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Binder Clips by OIC,0.37,United States,East,New York,Ithaca,14853,3/1/2015,5/1/2015,2,6,8.95,86092,3,1,2015,1.3513513513513513
1156,21697,Low,0.06,38.06,4.5,2089,Annie Odom,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Superior 10 Outlet Split Surge Protector,0.56,United States,East,New York,New City,10956,30/6/2015,6/7/2015,450,17,652.84,88348,30,6,2015,11.823436678928008
1157,21698,Low,0.08,599.99,24.49,2089,Annie Odom,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Hewlett Packard LaserJet 3310 Copier,0.37,United States,East,New York,New City,10956,30/6/2015,8/7/2015,8798,22,12750.99,88348,30,6,2015,14.663577726295438
1158,21699,Low,0.1,3.98,2.97,2089,Annie Odom,Express Air,Corporate,Office Supplies,Paper,Wrap Bag,Unpadded Memo Slips,0.35,United States,East,New York,New City,10956,30/6/2015,4/7/2015,-5,5,20.54,88348,30,6,2015,-1.256281407035176
1159,18696,Medium,0.08,400.98,42.52,2094,Vernon Hirsch Singleton,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford CR8500 Series Meeting Room Furniture,0.71,United States,West,California,Chico,95928,5/2/2015,6/2/2015,3032,20,7840.04,86629,5,2,2015,7.561474387750012
1160,18417,Medium,0.1,300.97,7.18,2097,Patsy Shea,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,0.48,United States,South,South Carolina,Hilton Head Island,29915,18/4/2015,19/4/2015,138,4,1094.33,87889,18,4,2015,0.4585174602119812
1161,18418,Medium,0.06,39.89,3.04,2098,Tracy Dyer,Regular Air,Home Office,Furniture,Office Furnishings,Wrap Bag,Ultra Commercial Grade Dual Valve Door Closer,0.53,United States,South,South Carolina,Mount Pleasant,29464,18/4/2015,20/4/2015,39,10,389.97,87889,18,4,2015,0.9776886437703685
1162,22234,Not Specified,0.07,14.56,3.5,2099,Nathan Fox,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Acco 6 Outlet Guardian Premium Surge Suppressor,0.58,United States,South,South Carolina,Myrtle Beach,29577,8/1/2015,9/1/2015,-46,6,84.59,87888,8,1,2015,-3.159340659340659
1163,5501,Medium,0.05,399.98,12.06,2107,Leigh Burnette Hurley,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,0.56,United States,Central,Illinois,Chicago,60601,6/6/2015,6/6/2015,568,24,9666.72,39015,6,6,2015,1.4200710035501773
1164,5502,Medium,0.07,6.48,5.74,2107,Leigh Burnette Hurley,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1994,0.37,United States,Central,Illinois,Chicago,60601,6/6/2015,6/6/2015,-28,20,134.58,39015,6,6,2015,-4.320987654320987
1165,23502,Medium,0.07,6.48,5.74,2108,Alfred Barber,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1994,0.37,United States,Central,Missouri,Mehlville,63129,6/6/2015,6/6/2015,-14,5,33.65,87862,6,6,2015,-2.1604938271604937
1166,18540,Critical,0.08,6.68,1.5,2114,Paige Mason,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Sanford Liquid Accent Highlighters,0.48,United States,South,Virginia,Norfolk,23518,26/3/2015,28/3/2015,-602,10,66.12,88403,26,3,2015,-90.11976047904191
1167,18562,Critical,0.08,2.89,0.49,2114,Paige Mason,Regular Air,Corporate,Office Supplies,Labels,Small Box,*Staples* Packaging Labels,0.38,United States,South,Virginia,Norfolk,23518,23/4/2015,23/4/2015,38,1,3.07,88404,23,4,2015,13.148788927335639
1168,21066,Critical,0.07,226.67,28.16,2114,Paige Mason,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon GuestStacker Chair,0.59,United States,South,Virginia,Norfolk,23518,26/2/2015,27/2/2015,53,1,255.83,88405,26,2,2015,0.23382009088101646
1169,21067,Critical,0.08,20.98,53.03,2114,Paige Mason,Delivery Truck,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,"Tennsco Lockers, Gray",0.78,United States,South,Virginia,Norfolk,23518,26/2/2015,28/2/2015,9,20,421.18,88405,26,2,2015,0.42897998093422307
1170,21153,Medium,0.02,95.95,74.35,2115,Jeffrey Lloyd,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Bevis Steel Folding Chairs,0.57,United States,South,Virginia,Oakton,22124,29/4/2015,1/5/2015,637,14,1377.46,88406,29,4,2015,6.638874413757165
1171,20249,High,0.03,320.98,24.49,2117,Jack Hatcher,Regular Air,Home Office,Furniture,Chairs & Chairmats,Large Box,Hon Pagoda™ Stacking Chairs,0.55,United States,Central,Texas,Greenville,75401,20/4/2015,22/4/2015,4554,20,6600.63,90891,20,4,2015,14.187799862919807
1172,20250,High,0.06,125.99,8.8,2117,Jack Hatcher,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,StarTAC 6500,0.59,United States,Central,Texas,Greenville,75401,20/4/2015,21/4/2015,618,18,1811.99,90891,20,4,2015,4.905151202476387
1173,22231,Critical,0.06,80.97,33.6,2122,Carolyn Fisher,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,0.37,United States,South,Arkansas,Sherwood,72116,1/2/2015,3/2/2015,-15,10,799.76,89664,1,2,2015,-0.1852537977028529
1174,24674,High,0.04,45.19,1.99,2124,Paige Powers,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",0.55,United States,South,Arkansas,West Memphis,72301,1/1/2015,2/1/2015,-61,13,609.09,89665,1,1,2015,-1.3498561628678911
1175,23852,High,0.03,124.49,51.94,2124,Paige Powers,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,United States,South,Arkansas,West Memphis,72301,26/3/2015,27/3/2015,18,21,2761.94,89666,26,3,2015,0.14458992690175917
1176,24091,Critical,0.1,5.98,5.14,2127,Joyce Kern,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1974,0.36,United States,Central,Michigan,Sterling Heights,48310,18/3/2015,20/3/2015,-50,6,33.95,88418,18,3,2015,-8.361204013377925
1177,21902,High,0.09,150.98,66.27,2131,Mary Hewitt,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,Bush Mission Pointe Library,0.65,United States,Central,Missouri,Gladstone,64118,3/1/2015,4/1/2015,-408,2,302.34,90079,3,1,2015,-2.702344681414757
1178,21964,Low,0.05,30.42,8.65,2132,Philip Hawkins,Express Air,Home Office,Technology,Computer Peripherals,Small Box,"Fellowes Internet Keyboard, Platinum",0.74,United States,Central,Missouri,Hazelwood,63042,10/1/2015,14/1/2015,-191,11,334.44,90078,10,1,2015,-6.278763971071663
1179,24348,High,0.01,28.99,8.59,2135,Melvin Kendall,Regular Air,Home Office,Technology,Telephones and Communication,Medium Box,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,0.56,United States,West,New Mexico,Clovis,88101,6/2/2015,7/2/2015,197,21,556.61,91583,6,2,2015,6.795446705760607
1180,20138,Not Specified,0.0,6.98,1.6,2137,Crystal Crabtree,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",0.38,United States,South,Florida,West Palm Beach,33407,31/1/2015,2/2/2015,-344,9,64.48,86002,31,1,2015,-49.2836676217765
1181,20712,Critical,0.05,2550.14,29.7,2139,Jon Kendall,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Epson DFX-8500 Dot Matrix Printer,0.57,United States,Central,Wisconsin,Watertown,53094,16/4/2015,17/4/2015,-3971,2,4845.27,86003,16,4,2015,-1.5571694103068852
1182,18409,High,0.01,5.44,7.46,2141,Molly Webster,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Custom Binder Spines & Labels,0.36,United States,West,Colorado,Durango,81301,18/2/2015,19/2/2015,-18,3,19.68,87570,18,2,2015,-3.3088235294117645
